Material ID;Composition;Normalized Composition;Melting_Temperature;Energy Above Hull (eV)
mp-570456;Eu(CoAs)2;As0.400Co0.400Eu0.200;1711;0.0
mp-865898;TiZnCo2;Co0.500Ti0.250Zn0.250;1303;0.0
mp-582119;Tb4InRh;In0.167Rh0.167Tb0.667;1428;0.0
mp-1018148;ScAu2;Au0.667Sc0.333;1887;0.0
mp-569196;YNi3;Ni0.750Y0.250;1701;0.0
mp-1106015;DyGa2Co3;Co0.500Dy0.167Ga0.333;1600;0.0
mp-1207234;Yb2GaNi2;Ga0.200Ni0.400Yb0.400;1401;0.0
mp-570179;TbAu2;Au0.667Tb0.333;1515;0.0
mp-2167;DyAg;Ag0.500Dy0.500;1430;0.0
mp-1018147;EuPd;Eu0.500Pd0.500;1319;0.0
mp-16380;Nd2Te3;Nd0.400Te0.600;1872;0.0
mp-1104417;La5Ru2;La0.714Ru0.286;1249;0.0
mp-1104851;GdGa3Ru;Ga0.600Gd0.200Ru0.200;1565;0.0
mp-1188350;Yb5Sn3;Sn0.375Yb0.625;1613;0.0
mp-979912;Yb5Sn3;Sn0.375Yb0.625;1613;0.0
mp-865261;Lu2ZnOs;Lu0.500Os0.250Zn0.250;1404;0.0
mp-1212360;Ho6Ti4Al43;Al0.811Ho0.113Ti0.075;1819;0.0
mp-21565;Tb(FeGe)6;Fe0.462Ge0.462Tb0.077;1656;0.0
mp-21001;Y(GeRu)2;Ge0.400Ru0.400Y0.200;1884;0.0
mp-1079052;Er2CdGe2;Cd0.200Er0.400Ge0.400;1468;0.0
mp-1008865;NdCd2;Cd0.667Nd0.333;1186;0.0
mp-19798;EuGePt;Eu0.333Ge0.333Pt0.333;1718;0.0
mp-1696;CdPd;Cd0.500Pd0.500;1514;0.0
mp-1209374;Pr3(Al3Os)4;Al0.632Os0.211Pr0.158;1649;0.0
mp-12341;CsPrZnTe3;Cs0.167Pr0.167Te0.500Zn0.167;930;0.0
mp-1196805;Gd2Fe17;Fe0.895Gd0.105;1654;0.0
mp-1194744;Cs3Cu20Te13;Cs0.083Cu0.556Te0.361;786;0.0
mp-1210614;Lu6Pb5;Lu0.545Pb0.455;2031;0.0
mp-637222;Gd2AlCo2;Al0.200Co0.400Gd0.400;1430;0.0
mp-2006;V3Ir;Ir0.250V0.750;2195;0.0
mp-628705;YbFeGe;Fe0.333Ge0.333Yb0.333;1506;0.0
mp-1101845;EuGaGe;Eu0.333Ga0.333Ge0.333;1451;0.0
mp-1078369;Gd2Al4CoGe2;Al0.444Co0.111Gd0.222Ge0.222;1997;0.0
mp-510482;Er(Ni2As)2;As0.286Er0.143Ni0.571;1371;0.0
mp-864922;MgZnAu2;Au0.500Mg0.250Zn0.250;1038;0.0
mp-867254;SmAgAu2;Ag0.250Au0.500Sm0.250;1371;0.0
mp-1222490;Li4(CdSb)5;Cd0.357Li0.286Sb0.357;795;0.0
mp-27861;Ce(Re2Si)2;Ce0.143Re0.571Si0.286;2213;0.0
mp-17120;Cs6K3AlSb4;Al0.071Cs0.429K0.214Sb0.286;1059;0.0
mp-1069707;EuSi3Ir;Eu0.200Ir0.200Si0.600;2001;0.0
mp-861880;AcCdRh2;Ac0.250Cd0.250Rh0.500;1503;0.0
mp-753;ZnSb;Sb0.500Zn0.500;834;0.0
mp-1212052;In2Hg5Te8;Hg0.333In0.133Te0.533;927;0.0
mp-1207632;YCoSi;Co0.333Si0.333Y0.333;1681;0.0
mp-1078533;Th(AlAu)2;Al0.400Au0.400Th0.200;1578;0.0
mp-1211466;La3(Si3Pd10)2;La0.103Pd0.690Si0.207;1406;0.0
mp-1185923;MgPd2Au;Au0.250Mg0.250Pd0.500;1410;0.0
mp-1185020;LaHoTl2;Ho0.250La0.250Tl0.500;1520;0.0
mp-5688;Er(FeSi)2;Er0.200Fe0.400Si0.400;1677;0.0
mp-1201475;Mg3(Al9Mo)2;Al0.783Mg0.130Mo0.087;1364;0.0
mp-616140;Cs5SiAs3;As0.333Cs0.556Si0.111;1153;0.0
mp-1079433;BaMg4Si3;Ba0.125Mg0.500Si0.375;1352;0.0
mp-569691;YbCu9Sn4;Cu0.643Sn0.286Yb0.071;1110;0.0
mp-13026;YbZnPt;Pt0.333Yb0.333Zn0.333;1678;0.0
mp-865229;Be2NiIr;Be0.500Ir0.250Ni0.250;1613;0.0
mp-1065288;GdInAu2;Au0.500Gd0.250In0.250;1503;0.0
mp-16263;CaZnGe;Ca0.333Ge0.333Zn0.333;1223;0.0
mp-1025257;TmGa5Co;Co0.143Ga0.714Tm0.143;1576;0.0
mp-1190225;YGePd;Ge0.333Pd0.333Y0.333;2042;0.0
mp-1078891;Sm(NiB)2;B0.400Ni0.400Sm0.200;1529;0.0
mp-570035;ErNi3Ge2;Er0.167Ge0.333Ni0.500;1510;0.0
mp-1208030;U3Ni3Bi4;Bi0.400Ni0.300U0.300;1423;0.0
mp-21340;HfGePt;Ge0.333Hf0.333Pt0.333;2418;0.0
mp-13674;NaGeAu3;Au0.600Ge0.200Na0.200;1040;0.0
mp-536;ThZn4;Th0.200Zn0.800;1347;0.0
mp-1212892;Dy4CdIr;Cd0.167Dy0.667Ir0.167;1409;0.0
mp-69;Sm;Sm1.000;1352;0.0
mp-1210149;Sm23Cd4Rh7;Cd0.118Rh0.206Sm0.676;1318;0.0
mp-2351;TmPt3;Pt0.750Tm0.250;2078;0.0
mp-1220160;NdGa3Pt;Ga0.600Nd0.200Pt0.200;1583;0.0
mp-1194230;Zr6Zn16Cu7;Cu0.241Zn0.552Zr0.207;1211;0.0
mp-10383;LaTeAs;As0.333La0.333Te0.333;1999;0.0
mp-18285;PrCo9Si4;Co0.643Pr0.071Si0.286;1649;0.0
mp-1189887;Dy3Os;Dy0.750Os0.250;1584;0.0
mp-22187;Gd(GeRh)2;Gd0.200Ge0.400Rh0.400;1709;0.0
mp-1218188;SrLaB12;B0.857La0.071Sr0.071;2840;0.0
mp-1222560;Li3Ni11As7;As0.333Li0.143Ni0.524;1184;0.0
mp-1210379;Sc50In3Rh13;In0.045Rh0.197Sc0.758;1390;0.0
mp-607853;Na8In6Au11;Au0.440In0.240Na0.320;896;0.0
mp-1191025;Zr3(MnGa3)2;Ga0.545Mn0.182Zr0.273;1553;0.0
mp-1226734;CeEuB12;B0.857Ce0.071Eu0.071;2536;0.0
mp-1224386;Hf4GeSb7;Ge0.083Hf0.333Sb0.583;2181;0.0
mp-8742;DyCoSi2;Co0.250Dy0.250Si0.500;1660;0.0
mp-1188138;Er2Ge5Ru3;Er0.200Ge0.500Ru0.300;1764;0.0
mp-7943;LiAs;As0.500Li0.500;849;0.0
mp-1213919;CeMgIn3Rh;Ce0.167In0.500Mg0.167Rh0.167;1407;0.0
mp-863739;ErCdRh2;Cd0.250Er0.250Rh0.500;1592;0.0
mp-1219038;SmUTe6;Sm0.125Te0.750U0.125;1063;0.0
mp-19989;Ce2In8Co;Ce0.182Co0.091In0.727;1420;0.0
mp-1814;BaAg5;Ag0.833Ba0.167;1035;0.0
mp-9939;Hf2Ge;Ge0.333Hf0.667;2443;0.0
mp-3289;LaMgNi4;La0.167Mg0.167Ni0.667;1250;0.0
mp-864973;Dy2CdIn;Cd0.250Dy0.500In0.250;1499;0.0
mp-1078880;UGaRu;Ga0.333Ru0.333U0.333;1506;0.0
mp-1208873;SmAl3Ni2;Al0.500Ni0.333Sm0.167;1929;0.0
mp-11468;NdHg2;Hg0.667Nd0.333;1346;0.0
mp-1080116;SmCuSb2;Cu0.250Sb0.500Sm0.250;1352;0.0
mp-570801;Y3(Ge3Pt2)2;Ge0.462Pt0.308Y0.231;2039;0.0
mp-15819;Mn3Al9Si;Al0.692Mn0.231Si0.077;1588;0.0
mp-1184821;HoRh2Pb;Ho0.250Pb0.250Rh0.500;1931;0.0
mp-20353;GdGa;Ga0.500Gd0.500;1604;0.0
mp-865529;Ti2NiIr;Ir0.250Ni0.250Ti0.500;1576;0.0
mp-1567;ThNi5;Ni0.833Th0.167;1746;0.0
mp-669;ThAl2;Al0.667Th0.333;1822;0.0
mp-867807;LiYTl2;Li0.250Tl0.500Y0.250;1382;0.0
mp-27388;Ba(SiNi)2;Ba0.200Ni0.400Si0.400;1453;0.0
mp-9970;ScGe;Ge0.500Sc0.500;2276;0.0
mp-1205763;DyMgGa;Dy0.333Ga0.333Mg0.333;1470;0.0
mp-16524;ScAlPd2;Al0.250Pd0.500Sc0.250;1672;0.0
mp-867926;LiInPd2;In0.250Li0.250Pd0.500;1292;0.0
mp-1211408;Lu(Al5Re)2;Al0.769Lu0.077Re0.154;1712;0.0
mp-1197394;Tb11Cd45;Cd0.804Tb0.196;1196;0.0
mp-1006059;Tl3Bi;Bi0.250Tl0.750;558;0.0
mp-7577;CoSi;Co0.500Si0.500;1733;0.0
mp-1207056;YSbPd;Pd0.333Sb0.333Y0.333;1661;0.0
mp-20033;SnIr;Ir0.500Sn0.500;1707;0.0
mp-5313;HoCo3B2;B0.333Co0.500Ho0.167;1644;0.0
mp-570078;La4MgIr;Ir0.167La0.667Mg0.167;1349;0.0
mp-972228;Zr3As2;As0.400Zr0.600;2336;0.0
mp-21951;Er3Co29(Si2B5)2;B0.217Co0.630Er0.065Si0.087;1599;0.0
mp-2674;YPt2;Pt0.667Y0.333;2354;0.0
mp-672657;Hf6Co16Ge7;Co0.552Ge0.241Hf0.207;1741;0.0
mp-866010;CaCdAu2;Au0.500Ca0.250Cd0.250;1153;0.0
mp-570276;ZrZn;Zn0.500Zr0.500;1401;0.0
mp-1084770;K2BiAu;Au0.250Bi0.250K0.500;912;0.0
mp-1191003;Er3MnB7;B0.636Er0.273Mn0.091;2439;0.0
mp-1223228;La2CuSi3;Cu0.167La0.333Si0.500;1361;0.0
mp-12697;Sc(MnSn)6;Mn0.462Sc0.077Sn0.462;1438;0.0
mp-21456;SmMgIn;In0.333Mg0.333Sm0.333;1260;0.0
mp-11807;LiPt;Li0.500Pt0.500;2012;0.0
mp-1225128;EuGa3Ag;Ag0.200Eu0.200Ga0.600;1115;0.0
mp-631378;Cs7NbIn3As5;As0.312Cs0.438In0.188Nb0.062;1266;0.0
mp-1195984;Yb3Ge13Ir4;Ge0.650Ir0.200Yb0.150;1415;0.0
mp-1197430;Cs2NaAs7;As0.700Cs0.200Na0.100;739;0.0
mp-1205768;ZrPt8;Pt0.889Zr0.111;2014;0.0
mp-865989;Al2IrRu;Al0.500Ir0.250Ru0.250;2044;0.0
mp-1203280;U(Zn10Ir)2;Ir0.087U0.043Zn0.870;1249;0.0
mp-21366;Yb(GeRu)2;Ge0.400Ru0.400Yb0.200;1746;0.0
mp-1186314;NdHg3;Hg0.750Nd0.250;1340;0.0
mp-1212283;Ho4CdIr;Cd0.167Ho0.667Ir0.167;1590;0.0
mp-220;ThNi2;Ni0.667Th0.333;1491;0.0
mp-1070267;Ba(ZnSi)2;Ba0.200Si0.400Zn0.400;1364;0.0
mp-1213258;Er6InCo2;Co0.222Er0.667In0.111;1180;0.0
mp-1018151;NbPd2;Nb0.333Pd0.667;1912;0.0
mp-1184271;ErTmIn2;Er0.250In0.500Tm0.250;1416;0.0
mp-1185607;LaEuHg2;Eu0.250Hg0.500La0.250;1362;0.0
mp-568719;SmInAg2;Ag0.500In0.250Sm0.250;1262;0.0
mp-600480;Y12Ni6Pb;Ni0.316Pb0.053Y0.632;1322;0.0
mp-1185442;Lu2CuPd;Cu0.250Lu0.500Pd0.250;1190;0.0
mp-30621;DySi2Rh3;Dy0.167Rh0.500Si0.333;1864;0.0
mp-1112;CeCo2;Ce0.333Co0.667;1369;0.0
mp-1212924;Er4CdNi;Cd0.167Er0.667Ni0.167;1204;0.0
mp-31011;Y2Si2Rh;Rh0.200Si0.400Y0.400;2070;0.0
mp-1224321;HfAlZn;Al0.333Hf0.333Zn0.333;2014;0.0
mp-1018689;ErZnIn;Er0.333In0.333Zn0.333;1477;0.0
mp-29502;Al2Te3;Al0.400Te0.600;1175;0.0
mp-977552;Be3Tc;Be0.750Tc0.250;2037;0.0
mp-1222319;LuGaAu;Au0.333Ga0.333Lu0.333;1435;0.0
mp-505545;Lu2FeB6;B0.667Fe0.111Lu0.222;2817;0.0
mp-20665;CeInCu;Ce0.333Cu0.333In0.333;1253;0.0
mp-1212972;Dy3In5;Dy0.375In0.625;1381;0.0
mp-510341;Cs3Ge4Au;Au0.125Cs0.375Ge0.500;1013;0.0
mp-30598;SrCuSn2;Cu0.250Sn0.500Sr0.250;860;0.0
mp-1185186;Li2YbTl;Li0.500Tl0.250Yb0.250;850;0.0
mp-1186127;NaCd3;Cd0.750Na0.250;634;0.0
mp-1225491;DySbPd;Dy0.333Pd0.333Sb0.333;1889;0.0
mp-1183419;Be2IrRu;Be0.500Ir0.250Ru0.250;1920;0.0
mp-976311;HoErRu2;Er0.250Ho0.250Ru0.500;2019;0.0
mp-8743;HoCoSi2;Co0.250Ho0.250Si0.500;1653;0.0
mp-1103596;Ce(Ge2Rh3)2;Ce0.091Ge0.364Rh0.545;1660;0.0
mp-1104838;GdGa6;Ga0.857Gd0.143;1613;0.0
mp-10180;Li2SbPd;Li0.500Pd0.250Sb0.250;995;0.0
mp-20003;Ce(Al2Cu)4;Al0.615Ce0.077Cu0.308;1144;0.0
mp-861940;Ca2CdSn;Ca0.500Cd0.250Sn0.250;1326;0.0
mp-862370;Sc2PdRu;Pd0.250Ru0.250Sc0.500;1374;0.0
mp-862767;TbMgCd2;Cd0.500Mg0.250Tb0.250;1309;0.0
mp-3909;ZrAlCo2;Al0.250Co0.500Zr0.250;1898;0.0
mp-505490;Rb4SnSb6;Rb0.364Sb0.545Sn0.091;817;0.0
mp-12004;Er2Al3Si2;Al0.429Er0.286Si0.286;1636;0.0
mp-1228540;Al2VNi9;Al0.167Ni0.750V0.083;1666;0.0
mp-1186478;Pm2TlHg;Hg0.250Pm0.500Tl0.250;1359;0.0
mp-1209796;PrInCu5;Cu0.714In0.143Pr0.143;1242;0.0
mp-1205295;Yb2PbAu2;Au0.400Pb0.200Yb0.400;1501;0.0
mp-542245;Yb2PbAu2;Au0.400Pb0.200Yb0.400;1501;0.0
mp-1018782;Li3YBi2;Bi0.333Li0.500Y0.167;1398;0.0
mp-1189209;Ho2Te3;Ho0.400Te0.600;1726;0.0
mp-1548;PrMg;Mg0.500Pr0.500;1053;0.0
mp-1191058;Dy8Ga3Co;Co0.083Dy0.667Ga0.250;1599;0.0
mp-1202639;Yb5(Co2Si7)2;Co0.174Si0.609Yb0.217;1576;0.0
mp-5426;ErB3Mo;B0.600Er0.200Mo0.200;2499;0.0
mp-1228670;K38Nb7As24;As0.348K0.551Nb0.101;1375;0.0
mp-1102425;Lu3(CuGe)4;Cu0.364Ge0.364Lu0.273;1368;0.0
mp-527;BaCd;Ba0.500Cd0.500;878;0.0
mp-1077379;NdCdNi4;Cd0.167Nd0.167Ni0.667;1486;0.0
mp-9548;GeAs;As0.500Ge0.500;1034;0.0
mp-867148;LiHfRh2;Hf0.250Li0.250Rh0.500;2086;0.0
mp-672651;Zr6Ni16Ge7;Ge0.241Ni0.552Zr0.207;1546;0.0
mp-1190019;LuZn3;Lu0.250Zn0.750;1334;0.0
mp-1201454;Sm11Sn10;Sm0.524Sn0.476;1758;0.0
mp-1205564;Er2Ge2Ru;Er0.400Ge0.400Ru0.200;2050;0.0
mp-1220280;Pr14Au51;Au0.785Pr0.215;1446;0.0
mp-1215238;ZrScB24;B0.923Sc0.038Zr0.038;2346;0.0
mp-1224484;Hf10MnSb5;Hf0.625Mn0.062Sb0.312;2203;0.0
mp-1191226;CeSn3Pd2;Ce0.167Pd0.333Sn0.500;1437;0.0
mp-1212628;Ho3Ga15Ru4;Ga0.682Ho0.136Ru0.182;1535;0.0
mp-1193021;Cs3SnTe3;Cs0.429Sn0.143Te0.429;1024;0.0
mp-1077228;PrInPt4;In0.167Pr0.167Pt0.667;1533;0.0
mp-976273;Hf3Ge2;Ge0.400Hf0.600;2470;0.0
mp-1191556;Tb3Ni7B2;B0.167Ni0.583Tb0.250;1632;0.0
mp-981699;SmZnIn;In0.333Sm0.333Zn0.333;1287;0.0
mp-1104294;Ce3Pt4;Ce0.429Pt0.571;2360;0.0
mp-1103162;TiSiPd;Pd0.333Si0.333Ti0.333;1379;0.0
mp-20656;DyMn12;Dy0.077Mn0.923;1603;0.0
mp-14356;Dy3MnB7;B0.636Dy0.273Mn0.091;2451;0.0
mp-1186789;SrYb2Eu;Eu0.250Sr0.250Yb0.500;1172;0.0
mp-1207205;Pr(AlGe)2;Al0.400Ge0.400Pr0.200;1811;0.0
mp-1102857;SbTeRu;Ru0.333Sb0.333Te0.333;988;0.0
mp-1208261;Ti5MnSb2;Mn0.125Sb0.250Ti0.625;1309;0.0
mp-1071051;NdMgCu4;Cu0.667Mg0.167Nd0.167;1188;0.0
mp-4520;Y(CuGe)2;Cu0.400Ge0.400Y0.200;1289;0.0
mp-371;La3Tl;La0.750Tl0.250;954;0.0
mp-1095498;Ba2Ni5Ge4;Ba0.182Ge0.364Ni0.455;1438;0.0
mp-481;ScPt3;Pt0.750Sc0.250;2232;0.0
mp-867204;LiCd2Ag;Ag0.250Cd0.500Li0.250;867;0.0
mp-865678;TiMn2V;Mn0.500Ti0.250V0.250;1688;0.0
mp-862759;PrMgZn2;Mg0.250Pr0.250Zn0.500;1083;0.0
mp-1188734;Pr(FeB)4;B0.444Fe0.444Pr0.111;1764;0.0
mp-10529;Er2AlSi2;Al0.200Er0.400Si0.400;1581;0.0
mp-1104954;Ho(Al2Cu)4;Al0.615Cu0.308Ho0.077;1399;0.0
mp-1210067;Nd3Cu3Bi4;Bi0.400Cu0.300Nd0.300;1247;0.0
mp-10089;Ba5Sb4;Ba0.556Sb0.444;1279;0.0
mp-1102319;Lu2Pt;Lu0.667Pt0.333;1916;0.0
mp-23253;RbBi2;Bi0.667Rb0.333;893;0.0
mp-2049;ZrMo2;Mo0.667Zr0.333;2839;0.0
mp-1078316;Ce2AlRu2;Al0.200Ce0.400Ru0.400;1313;0.0
mp-1209813;Sm3Sn13Ru4;Ru0.200Sm0.150Sn0.650;1415;0.0
mp-1209194;Sm5(In2Pt)2;In0.364Pt0.182Sm0.455;1437;0.0
mp-1069594;LaSi3Ru;La0.200Ru0.200Si0.600;1695;0.0
mp-1104923;Eu(Al2Cu)4;Al0.615Cu0.308Eu0.077;1318;0.0
mp-866285;ErSnRu2;Er0.250Ru0.500Sn0.250;2116;0.0
mp-30669;ThGa;Ga0.500Th0.500;1621;0.0
mp-862316;LiBePt2;Be0.250Li0.250Pt0.500;1454;0.0
mp-637255;Ti2Sn3;Sn0.600Ti0.400;1422;0.0
mp-866127;LuTaOs2;Lu0.250Os0.500Ta0.250;2799;0.0
mp-1206704;MoPd2;Mo0.333Pd0.667;1830;0.0
mp-604008;CeAlRu;Al0.333Ce0.333Ru0.333;1414;0.0
mp-1188410;DyGe2Ir;Dy0.250Ge0.500Ir0.250;1871;0.0
mp-1095502;TaCoGe;Co0.333Ge0.333Ta0.333;1807;0.0
mp-12088;Dy(SiOs)2;Dy0.200Os0.400Si0.400;2269;0.0
mp-113;Tc;Tc1.000;2343;0.0
mp-28614;NaBPt3;B0.200Na0.200Pt0.600;1256;0.0
mp-639805;Ta3Ge;Ge0.250Ta0.750;2499;0.0
mp-1191537;Yb7Ni4Sn13;Ni0.167Sn0.542Yb0.292;1283;0.0
mp-979;ZrSb2;Sb0.667Zr0.333;1906;0.0
mp-1215459;YbAl3Au;Al0.600Au0.200Yb0.200;1344;0.0
mp-569273;Mg44Ir7;Ir0.137Mg0.863;1507;0.0
mp-21119;CeNiSn;Ce0.333Ni0.333Sn0.333;1548;0.0
mp-1188022;ZrMnRh2;Mn0.250Rh0.500Zr0.250;2068;0.0
mp-865905;YbPmRh2;Pm0.250Rh0.500Yb0.250;1858;0.0
mp-8683;K5As2Au;As0.250Au0.125K0.625;868;0.0
mp-1220666;Nd2Mn2CuGe3;Cu0.125Ge0.375Mn0.250Nd0.250;1294;0.0
mp-1204392;TiMnGe2;Ge0.500Mn0.250Ti0.250;1267;0.0
mp-1069765;SmSi3Rh;Rh0.200Si0.600Sm0.200;1851;0.0
mp-977390;Ta3Ru;Ru0.250Ta0.750;2526;0.0
mp-1208455;Tb4CdNi;Cd0.167Ni0.167Tb0.667;1171;0.0
mp-862843;PaZnRu2;Pa0.250Ru0.500Zn0.250;1708;0.0
mp-977413;HoCdHg2;Cd0.250Hg0.500Ho0.250;1403;0.0
mp-10876;Ca3Al7Cu2;Al0.583Ca0.250Cu0.167;1360;0.0
mp-505322;CsTa(CuTe2)2;Cs0.125Cu0.250Ta0.125Te0.500;1161;0.0
mp-1219746;ScZn6;Sc0.143Zn0.857;1117;0.0
mp-1219444;Sm8Ga21Ru11;Ga0.525Ru0.275Sm0.200;1562;0.0
mp-1105932;Li2MgSi;Li0.500Mg0.250Si0.250;1279;0.0
mp-11573;TiTc;Tc0.500Ti0.500;2394;0.0
mp-18450;Lu(FeGe)6;Fe0.462Ge0.462Lu0.077;1645;0.0
mp-305;TiFe;Fe0.500Ti0.500;1682;0.0
mp-22468;Tb2Fe3Si5;Fe0.300Si0.500Tb0.200;1723;0.0
mp-1188281;Cs5Te3;Cs0.625Te0.375;1030;0.0
mp-1189402;Ta2Be17;Be0.895Ta0.105;2102;0.0
mp-865351;Tm2ZnRu;Ru0.250Tm0.500Zn0.250;1338;0.0
mp-15643;SrMgGe;Ge0.333Mg0.333Sr0.333;1371;0.0
mp-22344;Sn7Ru3;Ru0.300Sn0.700;1457;0.0
mp-3927;CaAsAu;As0.333Au0.333Ca0.333;1272;0.0
mp-1191743;Tb3B7W;B0.636Tb0.273W0.091;2467;0.0
mp-19987;Pa3Sb4;Pa0.429Sb0.571;1570;0.0
mp-5129;Y(CoSi)2;Co0.400Si0.400Y0.200;1716;0.0
mp-1206747;LuTl;Lu0.500Tl0.500;1787;0.0
mp-1079103;LaCuSb2;Cu0.250La0.250Sb0.500;1431;0.0
mp-2967;La(CoB)2;B0.400Co0.400La0.200;1706;0.0
mp-1184618;Ho2TlHg;Hg0.250Ho0.500Tl0.250;1506;0.0
mp-1210091;Nd3CoGe2;Co0.167Ge0.333Nd0.500;1893;0.0
mp-1103550;NdGaNi;Ga0.333Nd0.333Ni0.333;1707;0.0
mp-1183690;CrGaRh2;Cr0.250Ga0.250Rh0.500;1564;0.0
mp-569341;NdBPt2;B0.250Nd0.250Pt0.500;1837;0.0
mp-18367;Yb(Al4Co)2;Al0.727Co0.182Yb0.091;1516;0.0
mp-1211130;LuIn2Pd;In0.500Lu0.250Pd0.250;1280;0.0
mp-13472;HfSiRh;Hf0.333Rh0.333Si0.333;2168;0.0
mp-12374;CeSnRh;Ce0.333Rh0.333Sn0.333;1760;0.0
mp-866156;YGaRh2;Ga0.250Rh0.500Y0.250;1692;0.0
mp-29484;K4HgAs2;As0.286Hg0.143K0.571;791;0.0
mp-13163;TbZnSn;Sn0.333Tb0.333Zn0.333;1537;0.0
mp-3464;FeSiRu2;Fe0.250Ru0.500Si0.250;1830;0.0
mp-865502;YAgHg2;Ag0.250Hg0.500Y0.250;1413;0.0
mp-31138;MnPd3;Mn0.250Pd0.750;1753;0.0
mp-1186233;NbSnRu2;Nb0.250Ru0.500Sn0.250;1777;0.0
mp-864625;Ho2IrRh;Ho0.500Ir0.250Rh0.250;2041;0.0
mp-975729;Pr(BRu)2;B0.400Pr0.200Ru0.400;1819;0.0
mp-11958;CaSn2Pd;Ca0.250Pd0.250Sn0.500;1097;0.0
mp-1080181;Pr2InNi2;In0.200Ni0.400Pr0.400;1145;0.0
mp-1185094;LaPmTl2;La0.250Pm0.250Tl0.500;1414;0.0
mp-1185484;LiPmIn2;In0.500Li0.250Pm0.250;1378;0.0
mp-569851;Ho10Si17;Ho0.370Si0.630;2119;0.0
mp-10124;Tb(Ni2B)6;B0.316Ni0.632Tb0.053;1588;0.0
mp-1188322;V2Cu3Sb4;Cu0.333Sb0.444V0.222;807;0.0
mp-1103095;TbGaCo;Co0.333Ga0.333Tb0.333;1592;0.0
mp-22703;Ni8Ge2B3;B0.231Ge0.154Ni0.615;1465;0.0
mp-21352;NaIn2Au;Au0.250In0.500Na0.250;795;0.0
mp-865220;Dy2CuRu;Cu0.250Dy0.500Ru0.250;1260;0.0
mp-817;TmTl3;Tl0.750Tm0.250;1869;0.0
mp-569529;Ba2Bi3;Ba0.400Bi0.600;931;0.0
mp-1188367;ErZn3;Er0.250Zn0.750;1337;0.0
mp-1412;Ti3Sb;Sb0.250Ti0.750;1637;0.0
mp-1226984;La10Ga3Co7;Co0.350Ga0.150La0.500;1000;0.0
mp-1214063;Ca5Rh;Ca0.833Rh0.167;1329;0.0
mp-1099;NiGe;Ge0.500Ni0.500;1446;0.0
mp-1200167;Y11(In3Ge2)2;Ge0.190In0.286Y0.524;2082;0.0
mp-1207934;U4Ga12Ni;Ga0.706Ni0.059U0.235;1628;0.0
mp-1205978;CaAgPb;Ag0.333Ca0.333Pb0.333;1351;0.0
mp-1208059;Tm2(Ga3Rh)3;Ga0.643Rh0.214Tm0.143;1442;0.0
mp-1077503;TiSi2;Si0.667Ti0.333;1753;0.0
mp-20663;TmCuPb;Cu0.333Pb0.333Tm0.333;1360;0.0
mp-1220521;Nd2CoSn4;Co0.143Nd0.286Sn0.571;1432;0.0
mp-1079682;CeRhPb;Ce0.333Pb0.333Rh0.333;1682;0.0
mp-1190725;Er5(In2Pd)2;Er0.455In0.364Pd0.182;1380;0.0
mp-978092;PrCuGe2;Cu0.250Ge0.500Pr0.250;1533;0.0
mp-2747;TbPd3;Pd0.750Tb0.250;1951;0.0
mp-1198914;Dy6Al43Cr4;Al0.811Cr0.075Dy0.113;1574;0.0
mp-1215319;ZrAlFe4;Al0.167Fe0.667Zr0.167;1884;0.0
mp-865895;GaGeRu2;Ga0.250Ge0.250Ru0.500;1655;0.0
mp-865100;NaInHg2;Hg0.500In0.250Na0.250;671;0.0
mp-505431;K2LiInAs2;As0.333In0.167K0.333Li0.167;1085;0.0
mp-12275;SrZnSb2;Sb0.500Sr0.250Zn0.250;1169;0.0
mp-1103146;TmBPt2;B0.250Pt0.500Tm0.250;1835;0.0
mp-1190720;Ce2AlRu;Al0.250Ce0.500Ru0.250;1234;0.0
mp-1219296;ScGaCu;Cu0.333Ga0.333Sc0.333;1382;0.0
mp-980005;AcYbRh2;Ac0.250Rh0.500Yb0.250;1753;0.0
mp-1095289;LiCaAs;As0.333Ca0.333Li0.333;1096;0.0
mp-1199900;Yb2Co17;Co0.895Yb0.105;1662;0.0
mp-1207237;Ho2GaNi2;Ga0.200Ho0.400Ni0.400;1551;0.0
mp-862740;Sr2TlCd;Cd0.250Sr0.500Tl0.250;929;0.0
mp-20730;HfCo2Sn;Co0.500Hf0.250Sn0.250;1585;0.0
mp-1217874;Tb14Ag51;Ag0.785Tb0.215;1216;0.0
mp-1079467;YAu3;Au0.750Y0.250;1529;0.0
mp-1018178;Ba2Zn;Ba0.667Zn0.333;661;0.0
mp-1206469;Tm4Fe3Ge4;Fe0.273Ge0.364Tm0.364;1727;0.0
mp-11740;KNdTe2;K0.250Nd0.250Te0.500;1813;0.0
mp-1103655;YNiGe;Ge0.333Ni0.333Y0.333;1948;0.0
mp-1205012;Ca10Si3Pt7;Ca0.500Pt0.350Si0.150;1637;0.0
mp-1228815;AlRe;Al0.500Re0.500;2138;0.0
mp-1205869;Lu2CdPd2;Cd0.200Lu0.400Pd0.400;1685;0.0
mp-568793;Ca28Ga11;Ca0.718Ga0.282;1115;0.0
mp-1193055;Ca13Al14;Al0.519Ca0.481;1330;0.0
mp-31421;PrAgSn;Ag0.333Pr0.333Sn0.333;1519;0.0
mp-1211602;Li(LuGe)4;Ge0.444Li0.111Lu0.444;1876;0.0
